"","ordinal","onset","offset","child_in_hand._","in_objects._","on_objects._","parent_in_hand._","subject"
"3742",81,405000,409999,"16,32,16","32","",",19","30mosub11"
"3743",82,410000,414999,"16,16",NA,"",",","30mosub11"
"3744",83,415000,419999,"16,16",NA,"","16,","30mosub11"
"3745",84,420000,424999,"16,16",NA,"","16,16","30mosub11"
"3746",85,425000,429999,"16,16",NA,"","16,","30mosub11"
"3747",86,430000,434999,"16,",NA,"","16,","30mosub11"
"3748",87,435000,439999,"16,16",NA,"","16,16","30mosub11"
"3749",88,440000,444999,",",NA,"","16,8,16,8","30mosub11"
"3750",89,445000,449999,",23",NA,"","8,8","30mosub11"
"3751",90,450000,454999,",",NA,"","8,8","30mosub11"
"3752",91,455000,459999,"21,",NA,"","8,","30mosub11"
"3753",92,460000,464999,"21,21",NA,"",",","30mosub11"
"3754",93,465000,469999,"21,21",NA,"",",","30mosub11"
"3755",94,470000,474999,",21",NA,"","21,21","30mosub11"
"3756",95,475000,479999,",",NA,"","21,21","30mosub11"
"3757",96,480000,484999,",21",NA,"","21,21","30mosub11"
"3758",97,485000,489999,",",NA,"","21,21","30mosub11"
"3759",98,490000,494999,"9,33,33",NA,"","21,21","30mosub11"
"3760",99,495000,499999,"11,11,5",NA,"",",21","30mosub11"
"3761",100,500000,504999,"11,33,5",NA,"12","21,21,12","30mosub11"
"3762",101,505000,509999,"12,5,5",NA,"","5,12,13","30mosub11"
"3763",102,510000,514999,"5,23",NA,"","13,13","30mosub11"
"3764",103,515000,519999,"5,23","5","",",","30mosub11"
"3765",104,520000,524999,"5,23,12",NA,"","13,13","30mosub11"
"3766",105,525000,529999,"5,12,5",NA,"","12,5,13,12","30mosub11"
"3767",106,530000,534999,"5,33,5,32","32","",",12","30mosub11"
"3768",107,535000,539999,"5,5,32","32","32",",","30mosub11"
"3769",108,540000,544999,"33,32,33",NA,"",",","30mosub11"
"3770",109,545000,549999,"28,33",NA,"","3,3","30mosub11"
"3771",110,550000,554999,"28,28",NA,"","3,3","30mosub11"
"3772",111,555000,559999,",28",NA,"","3,3","30mosub11"
"3773",112,560000,564999,",28",NA,"",",","30mosub11"
"3774",113,565000,569999,",28,33,32","32","",",","30mosub11"
"3775",114,570000,574999,"33,32","32","",",","30mosub11"
"3776",115,575000,579999,"33,",NA,"",",","30mosub11"
"3777",116,580000,584999,"33,20",NA,"",",","30mosub11"
"3778",117,585000,589999,",",NA,"",",","30mosub11"
"3779",118,590000,594999,",",NA,"",",","30mosub11"
"3780",119,595000,599999,",",NA,"",",99","30mosub11"
"3781",120,600000,604999,",99",NA,"",",3","30mosub11"
"3782",121,605000,609999,",99",NA,"3","3,3","30mosub11"
"3783",122,610000,614999,",3",NA,"3","3,16","30mosub11"
"3784",123,615000,619999,"3,3",NA,"3",",","30mosub11"
"3785",124,620000,624999,"3,3",NA,"3",",16","30mosub11"
"3786",125,625000,629999,",3",NA,"16","16,19,16,23","30mosub11"
"3787",0,0,4999,"11,",NA,NA,"16,16","30mosub12"
"3788",1,5000,9999,"11,11",NA,NA,"16,","30mosub12"
"3789",2,10000,14999,",",NA,NA,",","30mosub12"
"3790",3,15000,19999,",",NA,NA,",12","30mosub12"
"3791",4,20000,24999,",",NA,NA,"12,12","30mosub12"
"3792",5,25000,29999,"18,",NA,NA,"12,12","30mosub12"
"3793",6,30000,34999,",9",NA,NA,"12,3","30mosub12"
"3794",7,35000,39999,"9,9",NA,NA,"12,17,3","30mosub12"
"3795",8,40000,44999,"9,9",NA,NA,",","30mosub12"
"3796",9,45000,49999,",",NA,NA,",9,3","30mosub12"
"3797",10,50000,54999,",",NA,NA,",3,22","30mosub12"
"3798",11,55000,59999,",22",NA,NA,",22,16,21","30mosub12"
"3799",12,60000,64999,"19,19,22",NA,NA,",21,23","30mosub12"
"3800",13,65000,69999,",",NA,NA,",6,12","30mosub12"
"3801",14,70000,74999,",",NA,NA,",12,14","30mosub12"
"3802",15,75000,79999,",",NA,NA,",15,26","30mosub12"
"3803",16,80000,84999,",19",NA,NA,",9","30mosub12"
"3804",17,85000,89999,"19,19",NA,NA,"22,13,","30mosub12"
"3805",18,90000,94999,",",NA,NA,"13,13,3","30mosub12"
"3806",19,95000,99999,",",NA,NA,"3,3","30mosub12"
"3807",20,100000,104999,",",NA,NA,"3,3","30mosub12"
"3808",21,105000,109999,",",NA,NA,"3,3","30mosub12"
"3809",22,110000,114999,",",NA,NA,"3,","30mosub12"
"3810",23,115000,119999,",",NA,NA,"3,26,18","30mosub12"
"3811",24,120000,124999,",",NA,NA,",18,5","30mosub12"
"3812",25,125000,129999,",",NA,NA,",5,9","30mosub12"
"3813",26,130000,134999,"5,",NA,NA,"5,2","30mosub12"
"3814",27,135000,139999,",",NA,NA,"5,2","30mosub12"
"3815",28,140000,144999,",",NA,NA,",18","30mosub12"
"3816",29,145000,149999,",",NA,NA,",2","30mosub12"
"3817",30,150000,154999,"24,24",NA,NA,"18,2","30mosub12"
"3818",31,155000,159999,",",NA,NA,"3,","30mosub12"
"3819",32,160000,164999,",",NA,NA,"3,3","30mosub12"
"3820",33,165000,169999,",",NA,NA,"4,9,4","30mosub12"
"3821",34,170000,174999,",",NA,NA,"4,4","30mosub12"
"3822",35,175000,179999,",",NA,NA,"4,","30mosub12"
"3823",36,180000,184999,",",NA,NA,"4,","30mosub12"
"3824",37,185000,189999,"7,7",NA,NA,"4,14,","30mosub12"
"3825",38,190000,194999,"7,7",NA,NA,"14,22","30mosub12"
"3826",39,195000,199999,"7,7",NA,NA,"26,26","30mosub12"
"3827",40,200000,204999,"7,7",NA,NA,"26,16,26","30mosub12"
"3828",41,205000,209999,"7,7",NA,NA,"26,17,29,17,29","30mosub12"
"3829",42,210000,214999,",7",NA,NA,"26,18,29","30mosub12"
"3830",43,215000,219999,",7",NA,NA,"2,18,2,26","30mosub12"
"3831",44,220000,224999,",7",NA,NA,"18,25,10,2","30mosub12"
"3832",45,225000,229999,",",NA,"11","10,11,","30mosub12"
"3833",46,230000,234999,",10",NA,NA,"11,","30mosub12"
"3834",47,235000,239999,"10,10",NA,NA,"11,3,11,3","30mosub12"
"3835",48,240000,244999,",",NA,NA,"11,11","30mosub12"
"3836",49,245000,249999,",",NA,NA,",2","30mosub12"
"3837",50,250000,254999,",",NA,NA,",","30mosub12"
"3838",51,255000,259999,",10",NA,NA,",2","30mosub12"
"3839",52,260000,264999,",",NA,NA,",2","30mosub12"
"3840",53,265000,269999,",",NA,NA,",","30mosub12"
"3841",54,270000,274999,",",NA,NA,",2","30mosub12"
"3842",55,275000,279999,",",NA,NA,",2","30mosub12"
"3843",56,280000,284999,"29,29",NA,NA,",2","30mosub12"
"3844",57,285000,289999,",",NA,NA,",2","30mosub12"
"3845",58,290000,294999,",",NA,NA,",","30mosub12"
"3846",59,295000,299999,",20",NA,NA,",2","30mosub12"
"3847",60,300000,304999,",20",NA,NA,"4,9,2,24,5","30mosub12"
"3848",61,305000,309999,",7",NA,NA,"9,","30mosub12"
"3849",62,310000,314999,",",NA,NA,"9,20,","30mosub12"
"3850",63,315000,319999,",",NA,NA,"4,","30mosub12"
"3851",64,320000,324999,",",NA,NA,",","30mosub12"
"3852",65,325000,329999,",32",NA,NA,"32,","30mosub12"
"3853",66,330000,334999,"32,32",NA,NA,"17,25,30,27","30mosub12"
"3854",67,335000,339999,",",NA,NA,"20,27","30mosub12"
"3855",68,340000,344999,",29","29",NA,"8,29","30mosub12"
"3856",69,345000,349999,"29,","8",NA,"8,2","30mosub12"
"3857",70,350000,354999,",",NA,NA,"18,2,18","30mosub12"
"3858",71,355000,359999,",",NA,NA,"23,18","30mosub12"
"3859",72,360000,364999,",",NA,NA,"23,23","30mosub12"
"3860",73,365000,369999,",",NA,NA,",23,2,18","30mosub12"
"3861",74,370000,374999,"18,",NA,NA,",","30mosub12"
"3862",75,375000,379999,"18,",NA,NA,",","30mosub12"
"3863",76,380000,384999,",29",NA,NA,",23","30mosub12"
"3864",77,385000,389999,",29",NA,NA,",23","30mosub12"
"3865",78,390000,394999,",29",NA,NA,",23","30mosub12"
"3866",79,395000,399999,",29",NA,NA,",23","30mosub12"
"3867",80,400000,404999,",",NA,NA,"11,11","30mosub12"
"3868",81,405000,409999,",",NA,"11","11,11","30mosub12"
"3869",82,410000,414999,",",NA,NA,"11,23,11,23","30mosub12"
"3870",83,415000,419999,"11,11",NA,NA,",23","30mosub12"
"3871",84,420000,424999,"11,23,11,23",NA,NA,",11","30mosub12"
"3872",85,425000,429999,"23,10,23",NA,NA,",11","30mosub12"
"3873",86,430000,434999,",10","11",NA,",11,26","30mosub12"
"3874",87,435000,439999,"11,26",NA,NA,"11,26,11,26","30mosub12"
"3875",88,440000,444999,",",NA,NA,",","30mosub12"
"3876",89,445000,449999,",",NA,NA,",6","30mosub12"
"3877",90,450000,454999,",",NA,NA,",6","30mosub12"
"3878",91,455000,459999,",29",NA,NA,"20,","30mosub12"
"3879",92,460000,464999,"6,26,29",NA,NA,"20,2,20,5","30mosub12"
"3880",93,465000,469999,"6,",NA,NA,"12,22,25,22","30mosub12"
"3881",94,470000,474999,",",NA,NA,",22","30mosub12"
"3882",95,475000,479999,"22,",NA,NA,",22","30mosub12"
"3883",96,480000,484999,"22,",NA,NA,",","30mosub12"
"3884",97,485000,489999,"22,",NA,NA,"22,22","30mosub12"
"3885",98,490000,494999,",",NA,NA,"22,22","30mosub12"
"3886",99,495000,499999,",",NA,NA,"22,8,22","30mosub12"
"3887",100,500000,504999,",","22",NA,"22,22","30mosub12"
"3888",101,505000,509999,",",NA,NA,"22,22","30mosub12"
"3889",102,510000,514999,",",NA,NA,"22,22","30mosub12"
"3890",103,515000,519999,"21,",NA,NA,",","30mosub12"
"3891",104,520000,524999,"21,21",NA,NA,",","30mosub12"
"3892",105,525000,529999,"21,21",NA,NA,"21,","30mosub12"
"3893",106,530000,534999,"21,21","21",NA,",","30mosub12"
"3894",107,535000,539999,"21,33,21",NA,NA,",","30mosub12"
"3895",108,540000,544999,"21,33,",NA,NA,",27,9,26","30mosub12"
"3896",109,545000,549999,",",NA,NA,",9,13","30mosub12"
"3897",110,550000,554999,",",NA,NA,"13,13","30mosub12"
"3898",111,555000,559999,",",NA,NA,",13,7","30mosub12"
"3899",112,560000,564999,",",NA,NA,",7,3","30mosub12"
"3900",113,565000,569999,",",NA,NA,"28,","30mosub12"
"3901",114,570000,574999,"28,",NA,NA,"28,","30mosub12"
"3902",115,575000,579999,"28,",NA,"12","12,12","30mosub12"
"3903",116,580000,584999,",",NA,NA,"12,12","30mosub12"
"3904",117,585000,589999,",12",NA,NA,"12,12","30mosub12"
"3905",118,590000,594999,",",NA,NA,"12,","30mosub12"
"3906",119,595000,599999,",",NA,NA,"30,","30mosub12"
"3907",120,600000,604999,",",NA,NA,",","30mosub12"
"3908",121,605000,609999,",",NA,NA,",","30mosub12"
"3909",122,610000,614999,",12",NA,NA,",12","30mosub12"
"3910",123,615000,619999,",",NA,NA,"12,12","30mosub12"
"3911",124,620000,624999,"12,",NA,NA,"12,12","30mosub12"
"3912",125,625000,629999,",",NA,NA,",","30mosub12"
"3913",126,630000,634999,",",NA,NA,",","30mosub12"
"3914",0,0,4999,"29,29",NA,NA,",","30mosub13"
"3915",1,5000,9999,"29,29",NA,NA,",","30mosub13"
"3916",2,10000,14999,"29,29",NA,NA,",","30mosub13"
"3917",3,15000,19999,"29,29",NA,NA,",33,19","30mosub13"
"3918",4,20000,24999,"29,29,19",NA,NA,",19","30mosub13"
"3919",5,25000,29999,"29,19,29",NA,NA,",19","30mosub13"
"3920",6,30000,34999,",29,33",NA,NA,"19,19","30mosub13"
"3921",7,35000,39999,"19,19,29",NA,NA,"19,","30mosub13"
"3922",8,40000,44999,"19,19",NA,NA,"22,","30mosub13"
"3923",9,45000,49999,"19,",NA,NA,"22,","30mosub13"
"3924",10,50000,54999,"19,19",NA,NA,"22,","30mosub13"
"3925",11,55000,59999,"22,",NA,NA,"22,22","30mosub13"
"3926",12,60000,64999,",",NA,NA,"22,22","30mosub13"
"3927",13,65000,69999,",",NA,NA,",22","30mosub13"
"3928",14,70000,74999,",",NA,NA,"22,22","30mosub13"
"3929",15,75000,79999,",22",NA,NA,"22,22","30mosub13"
"3930",16,80000,84999,",",NA,NA,"22,22","30mosub13"
"3931",17,85000,89999,",",NA,NA,"22,22","30mosub13"
"3932",18,90000,94999,",",NA,NA,"22,22","30mosub13"
"3933",19,95000,99999,",",NA,NA,",22","30mosub13"
"3934",20,100000,104999,"22,",NA,NA,"22,22","30mosub13"
"3935",21,105000,109999,",",NA,NA,"22,","30mosub13"
"3936",22,110000,114999,",",NA,NA,"5,5","30mosub13"
"3937",23,115000,119999,"5,5",NA,NA,"5,5","30mosub13"
"3938",24,120000,124999,"5,5",NA,NA,"14,18,","30mosub13"
"3939",25,125000,129999,"5,5,33,29",NA,NA,"18,","30mosub13"
"3940",26,130000,134999,"16,29,16",NA,NA,"22,16,","30mosub13"
"3941",27,135000,139999,",29",NA,NA,"16,15,","30mosub13"
"3942",28,140000,144999,"15,15",NA,NA,"15,","30mosub13"
"3943",29,145000,149999,"15,15",NA,NA,",","30mosub13"
"3944",30,150000,154999,"15,15",NA,NA,"15,","30mosub13"
"3945",31,155000,159999,",15",NA,NA,"15,","30mosub13"
"3946",32,160000,164999,",15",NA,NA,"15,","30mosub13"
"3947",33,165000,169999,",",NA,NA,"15,25,","30mosub13"
"3948",34,170000,174999,",33",NA,NA,"8,","30mosub13"
"3949",35,175000,179999,"8,",NA,NA,"8,","30mosub13"
"3950",36,180000,184999,"8,8",NA,NA,"8,22,","30mosub13"
"3951",37,185000,189999,",",NA,NA,"8,","30mosub13"
"3952",38,190000,194999,"8,8",NA,NA,"8,","30mosub13"
"3953",39,195000,199999,"8,8",NA,NA,",","30mosub13"
"3954",40,200000,204999,"8,8",NA,NA,",","30mosub13"
"3955",41,205000,209999,"33,33",NA,NA,",","30mosub13"
"3956",42,210000,214999,",",NA,NA,",","30mosub13"
"3957",43,215000,219999,",",NA,NA,",","30mosub13"
"3958",44,220000,224999,",",NA,NA,",","30mosub13"
"3959",45,225000,229999,",23",NA,NA,",","30mosub13"
"3960",46,230000,234999,",28",NA,"28",",","30mosub13"
"3961",47,235000,239999,",28","28",NA,",","30mosub13"
"3962",48,240000,244999,",28","28","28",",","30mosub13"
"3963",49,245000,249999,",28",NA,"28",",","30mosub13"
"3964",50,250000,254999,",28",NA,NA,",28","30mosub13"
"3965",51,255000,259999,",33",NA,NA,",28","30mosub13"
"3966",52,260000,264999,"33,33",NA,NA,",28","30mosub13"
"3967",53,265000,269999,"33,33",NA,NA,",28","30mosub13"
"3968",54,270000,274999,"33,33,28",NA,NA,",28","30mosub13"
"3969",55,275000,279999,"33,28",NA,NA,",","30mosub13"
"3970",56,280000,284999,"33,28,28",NA,NA,"20,20","30mosub13"
"3971",57,285000,289999,"28,28",NA,NA,",20","30mosub13"
"3972",58,290000,294999,",28","6",NA,"6,6","30mosub13"
"3973",59,295000,299999,",","6",NA,",","30mosub13"
"3974",60,300000,304999,"6,6",NA,NA,",20","30mosub13"
"3975",61,305000,309999,"6,6",NA,NA,",","30mosub13"
"3976",62,310000,314999,"6,6",NA,NA,",20","30mosub13"
"3977",63,315000,319999,"6,6,20","6",NA,",","30mosub13"
"3978",64,320000,324999,"6,20",NA,NA,",","30mosub13"
"3979",65,325000,329999,"20,6,20","6",NA,",","30mosub13"
"3980",66,330000,334999,"6,33,20",NA,NA,",","30mosub13"
"3981",67,335000,339999,"33,20",NA,NA,",","30mosub13"
"3982",68,340000,344999,"33,20,11",NA,NA,",11","30mosub13"
"3983",69,345000,349999,"33,20",NA,NA,",11","30mosub13"
"3984",70,350000,354999,"20,20","20",NA,",11","30mosub13"
"3985",71,355000,359999,"20,20","20",NA,",","30mosub13"
"3986",72,360000,364999,"33,",NA,NA,",","30mosub13"
"3987",73,365000,369999,"33,11",NA,NA,",","30mosub13"
"3988",74,370000,374999,"33,33",NA,NA,",","30mosub13"
"3989",75,375000,379999,",",NA,NA,",","30mosub13"
"3990",76,380000,384999,",33",NA,NA,"28,28","30mosub13"
"3991",77,385000,389999,",",NA,NA,"28,18,","30mosub13"
"3992",78,390000,394999,"9,9",NA,NA,"9,9","30mosub13"
"3993",79,395000,399999,"9,9",NA,NA,",","30mosub13"
"3994",80,400000,404999,"9,9",NA,NA,",","30mosub13"
"3995",81,405000,409999,"9,9,33","9",NA,",","30mosub13"
"3996",82,410000,414999,"33,33",NA,NA,",","30mosub13"
"3997",83,415000,419999,"9,9","9",NA,",","30mosub13"
"3998",84,420000,424999,",9",NA,NA,",","30mosub13"
"3999",85,425000,429999,",9",NA,NA,",33","30mosub13"
"4000",86,430000,434999,",33",NA,NA,",","30mosub13"
"4001",87,435000,439999,",33",NA,NA,"28,7,28","30mosub13"
"4002",88,440000,444999,"7,7",NA,NA,"7,7","30mosub13"
"4003",89,445000,449999,"7,6,7",NA,NA,",","30mosub13"
"4004",90,450000,454999,"6,7",NA,NA,",","30mosub13"
"4005",91,455000,459999,"6,",NA,NA,"7,7","30mosub13"
"4006",92,460000,464999,"6,33,9",NA,NA,"7,","30mosub13"
"4007",93,465000,469999,"6,33,6","6",NA,"7,","30mosub13"
"4008",94,470000,474999,"33,6,33","6",NA,"7,","30mosub13"
"4009",95,475000,479999,",33",NA,NA,"7,","30mosub13"
"4010",96,480000,484999,",",NA,NA,",","30mosub13"
"4011",97,485000,489999,",",NA,NA,"28,","30mosub13"
"4012",98,490000,494999,"33,6,33",NA,NA,",","30mosub13"
"4013",99,495000,499999,"33,33",NA,NA,",","30mosub13"
"4014",100,500000,504999,",9",NA,NA,",","30mosub13"
"4015",101,505000,509999,",9",NA,NA,",","30mosub13"
"4016",102,510000,514999,",9,33",NA,NA,",","30mosub13"
"4017",103,515000,519999,",33",NA,NA,",","30mosub13"
"4018",104,520000,524999,",33",NA,NA,",","30mosub13"
"4019",105,525000,529999,",33",NA,NA,",","30mosub13"
"4020",106,530000,534999,"33,33,12",NA,NA,",","30mosub13"
"4021",107,535000,539999,",12",NA,NA,",","30mosub13"
"4022",108,540000,544999,"33,6,12","12",NA,",","30mosub13"
"4023",109,545000,549999,"33,6,",NA,NA,",","30mosub13"
"4024",110,550000,554999,"33,33",NA,NA,",","30mosub13"
"4025",111,555000,559999,"33,6,33",NA,NA,",","30mosub13"
"4026",112,560000,564999,"12,33",NA,NA,",","30mosub13"
"4027",113,565000,569999,"12,","12",NA,",","30mosub13"
"4028",114,570000,574999,"12,12",NA,NA,",","30mosub13"
"4029",115,575000,579999,",12",NA,NA,",","30mosub13"
"4030",116,580000,584999,"12,33,12",NA,NA,",","30mosub13"
"4031",117,585000,589999,"12,12",NA,NA,",","30mosub13"
"4032",118,590000,594999,"12,12",NA,NA,",","30mosub13"
"4033",119,595000,599999,"12,12",NA,NA,",","30mosub13"
"4034",120,600000,604999,",12","12",NA,",","30mosub13"
"4035",121,605000,609999,",",NA,NA,",","30mosub13"
"4036",122,610000,614999,",12",NA,NA,",","30mosub13"
"4037",123,615000,619999,",12",NA,NA,",","30mosub13"
"4038",124,620000,624999,",12",NA,NA,",","30mosub13"
"4039",0,0,4999,",",NA,NA,",15","30mosub14"
"4040",1,5000,9999,",12",NA,NA,",15","30mosub14"
"4041",2,10000,14999,",12",NA,NA,"3,27,3","30mosub14"
"4042",3,15000,19999,",",NA,NA,"3,","30mosub14"
"4043",4,20000,24999,"12,",NA,NA,"3,","30mosub14"
"4044",5,25000,29999,"12,",NA,NA,"3,2,","30mosub14"
"4045",6,30000,34999,"12,",NA,NA,"7,2,18,30","30mosub14"
"4046",7,35000,39999,"12,",NA,NA,"21,7,30,21","30mosub14"
"4047",8,40000,44999,"12,",NA,NA,"5,5","30mosub14"
"4048",9,45000,49999,"12,",NA,NA,",5","30mosub14"
"4049",10,50000,54999,"12,",NA,NA,",5","30mosub14"
"4050",11,55000,59999,",12",NA,NA,",","30mosub14"
"4051",12,60000,64999,",12",NA,NA,",28","30mosub14"
"4052",13,65000,69999,",12",NA,NA,",28","30mosub14"
"4053",14,70000,74999,",12",NA,NA,",","30mosub14"
"4054",15,75000,79999,",12",NA,NA,"33,","30mosub14"
"4055",16,80000,84999,",12",NA,NA,"33,","30mosub14"
"4056",17,85000,89999,",12",NA,NA,"33,","30mosub14"
"4057",18,90000,94999,"12,12",NA,NA,"33,26,","30mosub14"
"4058",19,95000,99999,"12,12",NA,NA,"12,32","30mosub14"
"4059",20,100000,104999,"33,10",NA,NA,",32,20","30mosub14"
"4060",21,105000,109999,",",NA,NA,",20,18","30mosub14"
"4061",22,110000,114999,"10,10",NA,NA,",18","30mosub14"
"4062",23,115000,119999,"10,10",NA,NA,",13,14","30mosub14"
"4063",24,120000,124999,"10,10",NA,NA,",13,19","30mosub14"
"4064",25,125000,129999,"10,13,10","31",NA,",8","30mosub14"
"4065",26,130000,134999,"13,8,20,",NA,NA,",8,29","30mosub14"
"4066",27,135000,139999,"20,33,","31",NA,",29,30,33","30mosub14"
"4067",28,140000,144999,",",NA,NA,",8,32,33","30mosub14"
"4068",29,145000,149999,",",NA,NA,",8,22","30mosub14"
"4069",30,150000,154999,",",NA,NA,",22","30mosub14"
"4070",31,155000,159999,"17,17",NA,NA,"22,","30mosub14"
"4071",32,160000,164999,"17,10,10",NA,NA,"4,4","30mosub14"
"4072",33,165000,169999,"10,4,10",NA,NA,"4,","30mosub14"
"4073",34,170000,174999,"4,4",NA,NA,"23,","30mosub14"
"4074",35,175000,179999,"23,23",NA,NA,",30","30mosub14"
"4075",36,180000,184999,"23,23",NA,NA,"3,","30mosub14"
"4076",37,185000,189999,"23,23",NA,"12","14,14","30mosub14"
"4077",38,190000,194999,"10,22,",NA,NA,"7,7","30mosub14"
"4078",39,195000,199999,"22,24,",NA,NA,"7,19,14","30mosub14"
"4079",40,200000,204999,",24",NA,NA,"19,14","30mosub14"
"4080",41,205000,209999,"19,19",NA,NA,"19,14","30mosub14"
"4081",42,210000,214999,"19,19",NA,NA,",13,10","30mosub14"
"4082",43,215000,219999,"19,18,19",NA,NA,",3,13","30mosub14"
"4083",44,220000,224999,"7,",NA,NA,",13","30mosub14"
"4084",45,225000,229999,",",NA,NA,",13,8","30mosub14"
"4085",46,230000,234999,"20,",NA,NA,",11","30mosub14"
"4086",47,235000,239999,",",NA,NA,",33","30mosub14"
"4087",48,240000,244999,",99",NA,NA,",33,8","30mosub14"
"4088",49,245000,249999,",99",NA,NA,",8","30mosub14"
"4089",50,250000,254999,",99",NA,NA,",25,26","30mosub14"
"4090",51,255000,259999,",99",NA,NA,"26,3,26","30mosub14"
"4091",52,260000,264999,",99",NA,NA,"3,26,3","30mosub14"
"4092",53,265000,269999,",99",NA,NA,"3,","30mosub14"
"4093",54,270000,274999,",99",NA,NA,"33,3,32,3","30mosub14"
"4094",55,275000,279999,",99",NA,NA,"3,26,3","30mosub14"
"4095",56,280000,284999,",",NA,NA,"32,","30mosub14"
"4096",57,285000,289999,",",NA,NA,",","30mosub14"
"4097",58,290000,294999,",",NA,NA,",","30mosub14"
"4098",59,295000,299999,",",NA,NA,",14","30mosub14"
"4099",60,300000,304999,",",NA,NA,",","30mosub14"
"4100",61,305000,309999,",",NA,NA,",","30mosub14"
"4101",62,310000,314999,",",NA,NA,",","30mosub14"
"4102",63,315000,319999,",",NA,NA,",","30mosub14"
"4103",64,320000,324999,",",NA,NA,",","30mosub14"
"4104",65,325000,329999,",",NA,NA,",","30mosub14"
"4105",66,330000,334999,",",NA,NA,",","30mosub14"
"4106",67,335000,339999,",",NA,NA,",","30mosub14"
"4107",68,340000,344999,",",NA,NA,",","30mosub14"
"4108",69,345000,349999,",",NA,NA,",","30mosub14"
"4109",70,350000,354999,",",NA,NA,",","30mosub14"
"4110",71,355000,359999,",",NA,NA,",","30mosub14"
"4111",72,360000,364999,",",NA,NA,",","30mosub14"
"4112",73,365000,369999,",",NA,NA,",","30mosub14"
"4113",74,370000,374999,",",NA,NA,",","30mosub14"
"4114",75,375000,379999,",",NA,NA,",","30mosub14"
"4115",76,380000,384999,",",NA,NA,"14,","30mosub14"
"4116",77,385000,389999,",33",NA,NA,"14,27,14,27","30mosub14"
"4117",78,390000,394999,",33",NA,NA,",27,24","30mosub14"
"4118",79,395000,399999,",",NA,NA,"27,27,16,24,25","30mosub14"
"4119",80,400000,404999,",",NA,NA,"27,4,12,27,4,12","30mosub14"
"4120",81,405000,409999,",28",NA,NA,"12,12","30mosub14"
"4121",82,410000,414999,"28,28,33",NA,NA,"12,12","30mosub14"
